time,predictions,actual
2018-07-24 06:00:00,61.067625011037315,71.75
2018-07-24 07:00:00,65.78488138896105,73.45
2018-07-24 08:00:00,64.25811465935537,73.86
2018-07-24 09:00:00,65.49868204671864,75.33
2018-07-24 10:00:00,67.05984904215697,77.3
2018-07-24 11:00:00,67.05783844034292,77.46
2018-07-24 12:00:00,65.62534910830196,75.79
2018-07-24 13:00:00,63.40898126376135,76.79
2018-07-24 14:00:00,62.38650155218432,74.66
2018-07-24 15:00:00,60.63732010893303,74.92
2018-07-24 16:00:00,60.184474383553564,74.01
2018-07-24 17:00:00,60.78609566091467,71.72
2018-07-24 18:00:00,61.351510052241444,70.76
2018-07-24 19:00:00,62.341731341056956,71.76
2018-07-24 20:00:00,62.126393081905924,70.88
2018-07-24 21:00:00,62.23907793180979,69.11
2018-07-24 22:00:00,56.974841339348245,67.36
2018-07-24 23:00:00,56.96460008802244,65.68
2018-07-25 00:00:00,51.97057943292031,63.35
2018-07-25 01:00:00,52.163558457883916,61.28
2018-07-25 02:00:00,51.00354807035929,60.91
2018-07-25 03:00:00,51.98681812220645,61.55
2018-07-25 04:00:00,54.148524309960344,65.58
2018-07-25 05:00:00,55.26469521495894,67.22
2018-07-25 06:00:00,63.764024914248736,71.09
2018-07-25 07:00:00,63.3760020997449,72.82
2018-07-25 08:00:00,67.01744915940158,73.42
2018-07-25 09:00:00,65.67782136255417,75.84
2018-07-25 10:00:00,66.19450080894121,77.07
2018-07-25 11:00:00,65.08286103503656,76.79
2018-07-25 12:00:00,65.28007634559349,76.09
2018-07-25 13:00:00,64.18530021387814,74.6
2018-07-25 14:00:00,62.565799326641205,74.43
2018-07-25 15:00:00,58.731520138912266,74.42
2018-07-25 16:00:00,60.785254327644054,73.42
2018-07-25 17:00:00,60.35103529132778,72.95
2018-07-25 18:00:00,64.37009878017693,71.63
2018-07-25 19:00:00,66.26373296528153,72.64
2018-07-25 20:00:00,64.13124850610508,72.44
2018-07-25 21:00:00,64.31081916317798,71.09
2018-07-25 22:00:00,59.70855180364969,69.27
2018-07-25 23:00:00,59.37202028716791,67.72
2018-07-26 00:00:00,57.05832763909446,66.72
2018-07-26 01:00:00,56.910162754317625,65.32
2018-07-26 02:00:00,55.94200536779586,65.4
2018-07-26 03:00:00,56.55038815062974,66.14
2018-07-26 04:00:00,58.28193354974266,67.71
2018-07-26 05:00:00,60.29593785018871,68.0
2018-07-26 06:00:00,63.82063803028579,72.63
2018-07-26 07:00:00,65.73139989573556,73.78
2018-07-26 08:00:00,67.36623788898555,74.37
2018-07-26 09:00:00,66.88114682617153,77.01
2018-07-26 10:00:00,68.85466431241304,77.73
2018-07-26 11:00:00,69.35345951796491,78.08
2018-07-26 12:00:00,66.94977171278504,76.79
2018-07-26 13:00:00,66.67820219188681,75.37
2018-07-26 14:00:00,61.22878992313613,75.02
2018-07-26 15:00:00,62.55076714059907,75.1
2018-07-26 16:00:00,63.82865823302058,74.97
2018-07-26 17:00:00,61.73385847040151,75.84
2018-07-26 18:00:00,65.22689302768093,72.91
2018-07-26 19:00:00,66.86981551883201,71.91
2018-07-26 20:00:00,65.58026566979103,72.42
2018-07-26 21:00:00,63.6534827829503,69.93
2018-07-26 22:00:00,60.6297426453724,69.4
2018-07-26 23:00:00,60.676747407105935,68.08
2018-07-27 00:00:00,54.678977414195515,66.42
2018-07-27 01:00:00,58.30280353365665,65.51
2018-07-27 02:00:00,58.03334880100226,65.88
2018-07-27 03:00:00,59.356876065523544,66.88
2018-07-27 04:00:00,58.43721244461727,69.07
2018-07-27 05:00:00,58.41825667674981,69.44
2018-07-27 06:00:00,64.07715868763987,73.42
2018-07-27 07:00:00,66.49211058103256,74.93
2018-07-27 08:00:00,66.1671138277283,75.07
2018-07-27 09:00:00,65.10479308900325,76.72
2018-07-27 10:00:00,66.7595944560751,76.27
2018-07-27 11:00:00,67.65881020692294,76.79
2018-07-27 12:00:00,64.50354075525884,74.8
2018-07-27 13:00:00,61.54189083793984,73.12
2018-07-27 14:00:00,61.48006679203731,72.02
2018-07-27 15:00:00,63.15364214536247,71.68
2018-07-27 16:00:00,62.506292582382294,70.74
2018-07-27 17:00:00,60.12269836627064,69.18
2018-07-27 18:00:00,61.28524106281025,68.42
2018-07-27 19:00:00,62.90862194951751,68.36
2018-07-27 20:00:00,62.722409617282274,68.16
2018-07-27 21:00:00,62.16826694588607,64.2
2018-07-27 22:00:00,57.372257280333166,68.19
2018-07-27 23:00:00,58.5051637635602,67.75
2018-07-28 00:00:00,55.22148828879369,66.68
2018-07-28 01:00:00,52.45760532030255,65.61
2018-07-28 02:00:00,54.065098599818086,65.6
2018-07-28 03:00:00,56.295557149367895,65.54
2018-07-28 04:00:00,57.01424023830828,65.99
2018-07-28 05:00:00,56.420435039324445,65.59
2018-07-28 06:00:00,60.29842574069365,67.67
2018-07-28 07:00:00,61.76735029351669,68.94
2018-07-28 08:00:00,63.30969661884951,69.92
2018-07-28 09:00:00,64.39980807094291,70.75
2018-07-28 10:00:00,63.33690878741709,70.84
2018-07-28 11:00:00,64.20415183220415,71.51
2018-07-28 12:00:00,59.95436100492206,69.9
2018-07-28 13:00:00,55.83575960683958,69.31
2018-07-28 14:00:00,58.14847561781047,68.62
2018-07-28 15:00:00,57.21992560935142,67.39
2018-07-28 16:00:00,57.04697962606106,67.59
2018-07-28 17:00:00,58.03394513678008,67.34
2018-07-28 18:00:00,60.88543567707046,69.61
2018-07-28 19:00:00,61.04376452820244,71.8
2018-07-28 20:00:00,62.15538184197793,72.22
2018-07-28 21:00:00,61.64382884804478,70.86
2018-07-28 22:00:00,61.47361276645863,70.92
2018-07-28 23:00:00,61.046267890594244,69.18
2018-07-29 00:00:00,49.63924290702788,66.68
2018-07-29 01:00:00,49.34990642117307,67.6
2018-07-29 02:00:00,51.975271359078256,66.63
2018-07-29 03:00:00,53.55691348286663,65.25
2018-07-29 04:00:00,50.46453881998986,63.72
2018-07-29 05:00:00,48.96684778794607,62.43
2018-07-29 06:00:00,56.641847825613716,62.9
2018-07-29 07:00:00,56.58941108704893,61.87
2018-07-29 08:00:00,56.602305955707706,62.93
2018-07-29 09:00:00,57.58406410971563,64.27
2018-07-29 10:00:00,57.582575304484955,64.35
2018-07-29 11:00:00,57.10920328227428,66.51
2018-07-29 12:00:00,56.74302746028648,66.66
2018-07-29 13:00:00,53.42589200024956,63.25
2018-07-29 14:00:00,53.019489333571,59.59
2018-07-29 15:00:00,52.644923165873294,59.41
2018-07-29 16:00:00,52.312126512914304,58.31
2018-07-29 17:00:00,56.576063809555436,61.83
2018-07-29 18:00:00,56.059782139504506,64.3
2018-07-29 19:00:00,57.48740419423246,69.83
2018-07-29 20:00:00,59.2290320736978,71.91
2018-07-29 21:00:00,57.19718976432702,69.38
2018-07-29 22:00:00,55.790608691406696,66.5
2018-07-29 23:00:00,54.182540610266344,65.18
2018-07-30 00:00:00,51.429134980445184,62.72
2018-07-30 01:00:00,52.05330769232804,61.08
2018-07-30 02:00:00,52.51330382906475,60.93
2018-07-30 03:00:00,51.2109425484582,62.49
2018-07-30 04:00:00,56.59130442014307,67.31
2018-07-30 05:00:00,56.95055700917642,68.19
2018-07-30 06:00:00,60.21993340805784,72.61
2018-07-30 07:00:00,63.43877356295616,75.6
2018-07-30 08:00:00,64.07785928280309,75.61
2018-07-30 09:00:00,64.70970679343948,78.11
2018-07-30 10:00:00,64.8409697228951,78.03
2018-07-30 11:00:00,63.79678145913625,78.34
2018-07-30 12:00:00,63.904287776777466,77.93
2018-07-30 13:00:00,60.84877177445346,74.69
2018-07-30 14:00:00,59.851984671641716,73.99
2018-07-30 15:00:00,59.54766322354008,74.05
2018-07-30 16:00:00,59.91970225195227,74.1
2018-07-30 17:00:00,60.33152983265793,71.9
2018-07-30 18:00:00,63.07120254137683,73.02
2018-07-30 19:00:00,65.76347875764058,74.67
2018-07-30 20:00:00,63.135821667438975,74.54
2018-07-30 21:00:00,62.63291002986035,73.74
2018-07-30 22:00:00,60.4114075132164,70.46
2018-07-30 23:00:00,58.0389856796921,69.71
2018-07-31 00:00:00,54.47728767986987,67.57
2018-07-31 01:00:00,55.49478899630622,66.3
2018-07-31 02:00:00,54.34322739397822,66.15
2018-07-31 03:00:00,57.331626208145465,66.7
2018-07-31 04:00:00,55.270162977561746,68.31
2018-07-31 05:00:00,58.939918144673186,68.25
2018-07-31 06:00:00,61.16160187022368,75.67
2018-07-31 07:00:00,61.715847654572144,73.85
2018-07-31 08:00:00,61.35911165369684,74.53
2018-07-31 09:00:00,63.971343446700125,77.05
2018-07-31 10:00:00,64.11849108630338,77.42
2018-07-31 11:00:00,64.32722818683943,77.85
2018-07-31 12:00:00,62.10385794760809,77.75
2018-07-31 13:00:00,60.91937899170811,76.5
2018-07-31 14:00:00,60.11368378533582,75.43
2018-07-31 15:00:00,59.75011110879163,74.87
2018-07-31 16:00:00,58.144386175636214,74.27
2018-07-31 17:00:00,57.33482493914382,73.68
2018-07-31 18:00:00,60.64973388832126,72.95
2018-07-31 19:00:00,58.37930414074299,73.17
2018-07-31 20:00:00,62.8983992798304,72.18
2018-07-31 21:00:00,59.96538609992424,69.09
2018-07-31 22:00:00,61.05046275621728,66.64
2018-07-31 23:00:00,58.042148063286135,63.19
2018-08-01 00:00:00,51.950376787300186,58.53
2018-08-01 01:00:00,52.784203994457684,56.94
2018-08-01 02:00:00,54.529280005388195,56.64
2018-08-01 03:00:00,57.389118521031335,56.43
2018-08-01 04:00:00,55.52574195661314,59.41
2018-08-01 05:00:00,62.35791540663073,63.36
2018-08-01 06:00:00,65.15655282640327,70.02
2018-08-01 07:00:00,68.6880830100854,71.66
2018-08-01 08:00:00,66.6087285765056,72.07
2018-08-01 09:00:00,64.94601563047534,74.24
2018-08-01 10:00:00,66.27091717426941,75.05
2018-08-01 11:00:00,63.72337792321939,75.84
2018-08-01 12:00:00,61.67813857767417,75.63
2018-08-01 13:00:00,62.644363015964885,74.47
2018-08-01 14:00:00,62.51899975585247,74.05
2018-08-01 15:00:00,64.93774548370065,73.5
2018-08-01 16:00:00,63.93293553133539,72.66
2018-08-01 17:00:00,64.4251858703673,72.26
2018-08-01 18:00:00,65.06285212559874,71.71
2018-08-01 19:00:00,64.98997238243061,73.19
2018-08-01 20:00:00,62.44456384615953,72.63
2018-08-01 21:00:00,65.16743688093875,68.94
2018-08-01 22:00:00,54.789414490992236,65.68
2018-08-01 23:00:00,56.53856261423269,62.51
2018-08-02 00:00:00,51.60681180652813,58.79
2018-08-02 01:00:00,48.671423335496996,57.16
2018-08-02 02:00:00,51.18399332324331,57.1
2018-08-02 03:00:00,51.23682821073321,56.84
2018-08-02 04:00:00,49.82143627075679,62.18
2018-08-02 05:00:00,56.50604914063045,68.07
2018-08-02 06:00:00,67.0954196990387,72.03
2018-08-02 07:00:00,65.27936249524423,72.9
2018-08-02 08:00:00,65.76907765944256,73.05
2018-08-02 09:00:00,67.88415437356949,74.71
2018-08-02 10:00:00,67.71008511207287,76.01
2018-08-02 11:00:00,65.52812112216644,76.99
2018-08-02 12:00:00,65.58935621342248,76.92
2018-08-02 13:00:00,68.87944043136044,75.79
2018-08-02 14:00:00,70.32775012146006,75.41
2018-08-02 15:00:00,71.9191146809208,75.46
2018-08-02 16:00:00,74.00024875178858,75.11
2018-08-02 17:00:00,70.73704738319086,76.64
2018-08-02 18:00:00,70.39519134461207,75.45
2018-08-02 19:00:00,69.59272127487549,76.84
2018-08-02 20:00:00,68.1532397315383,76.54
2018-08-02 21:00:00,64.37376703771702,73.94
2018-08-02 22:00:00,59.94596374389401,72.19
2018-08-02 23:00:00,58.93240893038176,69.58
2018-08-03 00:00:00,49.29647868633059,67.37
2018-08-03 01:00:00,50.16114199557993,65.6
2018-08-03 02:00:00,49.27707947990666,65.71
2018-08-03 03:00:00,50.27642667306941,66.33
2018-08-03 04:00:00,52.53815931569539,69.22
2018-08-03 05:00:00,58.69565134760182,73.07
2018-08-03 06:00:00,63.130225295995054,76.78
2018-08-03 07:00:00,62.51785881186264,77.6
2018-08-03 08:00:00,62.397414554905254,77.26
2018-08-03 09:00:00,61.81108343402214,77.38
2018-08-03 10:00:00,60.93006285790703,77.48
2018-08-03 11:00:00,59.493652806142215,78.48
2018-08-03 12:00:00,60.78960743344857,77.62
2018-08-03 13:00:00,59.98021133328875,75.88
2018-08-03 14:00:00,60.82508460147213,74.85
2018-08-03 15:00:00,60.103925403580504,76.45
2018-08-03 16:00:00,59.69163385203614,76.69
2018-08-03 17:00:00,62.58676462927532,76.41
2018-08-03 18:00:00,65.93666802094799,76.71
2018-08-03 19:00:00,65.04663539602309,77.5
2018-08-03 20:00:00,64.94575497447714,74.41
2018-08-03 21:00:00,58.717973571907756,71.81
2018-08-03 22:00:00,58.85039263562865,74.0
2018-08-03 23:00:00,55.765350199124434,71.2
2018-08-04 00:00:00,52.47178133273297,69.35
2018-08-04 01:00:00,51.32220667815435,68.48
2018-08-04 02:00:00,49.70121462783661,67.84
2018-08-04 03:00:00,54.02492654959321,67.71
2018-08-04 04:00:00,51.383890261572944,66.22
2018-08-04 05:00:00,51.07580820799336,66.1
2018-08-04 06:00:00,55.75279436655996,68.33
2018-08-04 07:00:00,60.58674772310158,70.87
2018-08-04 08:00:00,61.08161641554791,71.78
2018-08-04 09:00:00,60.10166982609307,73.94
2018-08-04 10:00:00,58.65375166244674,73.86
2018-08-04 11:00:00,63.545314059863784,75.64
2018-08-04 12:00:00,59.6593735582697,75.58
2018-08-04 13:00:00,58.93187269639468,72.27
2018-08-04 14:00:00,54.964197810852724,70.64
2018-08-04 15:00:00,49.87553726333516,69.84
2018-08-04 16:00:00,48.29906992826167,69.79
2018-08-04 17:00:00,59.01505869794049,69.19
2018-08-04 18:00:00,61.02948629043894,70.4
2018-08-04 19:00:00,65.55839277609984,72.12
2018-08-04 20:00:00,66.59016532384776,72.46
2018-08-04 21:00:00,62.178218870042436,70.93
2018-08-04 22:00:00,61.90767740334315,70.37
2018-08-04 23:00:00,58.97794056037848,68.37
2018-08-05 00:00:00,55.22455735330102,66.74
2018-08-05 01:00:00,53.41442318445594,63.72
2018-08-05 02:00:00,52.27396530697577,63.5
2018-08-05 03:00:00,55.817130243644364,63.24
2018-08-05 04:00:00,62.615800266673105,63.22
2018-08-05 05:00:00,61.201809431206144,60.85
2018-08-05 06:00:00,67.86061689561834,63.37
2018-08-05 07:00:00,68.11896036428156,66.51
2018-08-05 08:00:00,68.85489499785083,68.21
2018-08-05 09:00:00,68.15750616270353,70.6
2018-08-05 10:00:00,68.96522187990455,72.11
2018-08-05 11:00:00,65.9057552990951,74.06
2018-08-05 12:00:00,64.50776433409315,74.39
2018-08-05 13:00:00,64.75981215440136,72.45
2018-08-05 14:00:00,64.52441219380263,71.46
2018-08-05 15:00:00,62.89226682226851,70.89
2018-08-05 16:00:00,59.04205895315507,71.19
2018-08-05 17:00:00,61.79860205429871,71.86
2018-08-05 18:00:00,63.80180774118928,73.25
2018-08-05 19:00:00,68.42058050266489,77.69
2018-08-05 20:00:00,65.02546145624501,78.36
2018-08-05 21:00:00,60.91454796584239,76.13
2018-08-05 22:00:00,63.6903950285636,70.9
2018-08-05 23:00:00,65.70466658894854,68.38
2018-08-06 00:00:00,61.49851322021853,66.33
2018-08-06 01:00:00,62.303884726579504,65.31
2018-08-06 02:00:00,60.93385203028063,64.34
2018-08-06 03:00:00,61.811014827649494,66.23
2018-08-06 04:00:00,63.705915859650425,68.66
2018-08-06 05:00:00,64.15034309550605,70.54
2018-08-06 06:00:00,66.80409095931181,73.76
2018-08-06 07:00:00,66.65585001160683,75.64
2018-08-06 08:00:00,66.48280231056404,76.21
2018-08-06 09:00:00,66.64863152703165,77.23
2018-08-06 10:00:00,65.54467128707633,77.42
2018-08-06 11:00:00,65.70237634422767,77.5
2018-08-06 12:00:00,64.26457608230977,77.3
2018-08-06 13:00:00,61.7445749027555,76.26
2018-08-06 14:00:00,62.921466589709105,75.87
2018-08-06 15:00:00,60.337554587814786,77.24
2018-08-06 16:00:00,60.359961989564276,81.19
2018-08-06 17:00:00,61.84317885190088,81.03
2018-08-06 18:00:00,62.334688497428935,81.59
2018-08-06 19:00:00,63.29987977331588,82.59
2018-08-06 20:00:00,63.76974324561445,78.88
2018-08-06 21:00:00,61.37096906176202,73.3
2018-08-06 22:00:00,61.263033771398376,67.17
2018-08-06 23:00:00,60.774704031949625,64.44
2018-08-07 00:00:00,54.42387803942578,60.13
2018-08-07 01:00:00,50.66267161018692,59.21
2018-08-07 02:00:00,54.52183667797868,58.7
2018-08-07 03:00:00,53.49725320161113,58.79
2018-08-07 04:00:00,50.41777512291944,62.83
2018-08-07 05:00:00,49.267108937180566,68.97
2018-08-07 06:00:00,58.528402222992774,73.25
2018-08-07 07:00:00,62.500001397800624,76.36
2018-08-07 08:00:00,62.420302547929914,75.0
2018-08-07 09:00:00,63.64691653308033,74.75
2018-08-07 10:00:00,65.41970077329384,73.69
2018-08-07 11:00:00,64.07002253303078,73.98
2018-08-07 12:00:00,59.580854983415605,73.17
2018-08-07 13:00:00,60.23705250881918,73.38
2018-08-07 14:00:00,61.06237480903799,73.33
2018-08-07 15:00:00,54.906522292573015,75.48
2018-08-07 16:00:00,55.27147773125773,75.14
2018-08-07 17:00:00,56.57182905179935,74.2
2018-08-07 18:00:00,57.86457086172504,74.22
2018-08-07 19:00:00,58.01186755695181,75.17
2018-08-07 20:00:00,59.87973667334553,74.12
2018-08-07 21:00:00,61.555392901103836,68.43
2018-08-07 22:00:00,56.19574103992616,68.97
2018-08-07 23:00:00,57.5848883300931,67.31
2018-08-08 00:00:00,50.52302927298955,64.71
2018-08-08 01:00:00,50.563240058292166,63.05
2018-08-08 02:00:00,52.05113440019122,62.92
2018-08-08 03:00:00,48.03879426178383,64.72
2018-08-08 04:00:00,54.057784803296286,67.46
2018-08-08 05:00:00,55.58190468938556,68.37
2018-08-08 06:00:00,60.795729526434755,74.12
2018-08-08 07:00:00,66.37390780178177,75.61
2018-08-08 08:00:00,67.15444640429406,75.64
2018-08-08 09:00:00,64.62523381158823,75.49
2018-08-08 10:00:00,65.46566199113319,76.43
2018-08-08 11:00:00,64.25281520928337,76.4
2018-08-08 12:00:00,63.40712127146644,76.36
2018-08-08 13:00:00,61.97304558364416,71.89
2018-08-08 14:00:00,57.09334913456555,71.0
2018-08-08 15:00:00,58.285848910731296,69.7
2018-08-08 16:00:00,56.594383057166475,70.59
2018-08-08 17:00:00,56.19507396655531,70.84
2018-08-08 18:00:00,57.74623627778468,72.36
2018-08-08 19:00:00,60.15065631814812,75.87
2018-08-08 20:00:00,63.51246465994878,75.57
2018-08-08 21:00:00,61.86776298597242,70.82
2018-08-08 22:00:00,55.74650225653181,67.32
2018-08-08 23:00:00,57.35829321489672,64.72
2018-08-09 00:00:00,50.68155125549503,59.75
2018-08-09 01:00:00,47.8007808967541,59.54
2018-08-09 02:00:00,48.33031374884634,57.77
2018-08-09 03:00:00,50.65697510193594,59.88
2018-08-09 04:00:00,49.32747956888686,63.55
2018-08-09 05:00:00,51.81692109978601,66.01
2018-08-09 06:00:00,56.75177458282726,70.68
2018-08-09 07:00:00,58.48429753377472,71.72
2018-08-09 08:00:00,59.98005145621849,71.43
2018-08-09 09:00:00,60.09773941830185,72.36
2018-08-09 10:00:00,61.12540849911541,73.62
2018-08-09 11:00:00,60.83507198045984,74.08
2018-08-09 12:00:00,58.37739477772909,73.19
2018-08-09 13:00:00,58.74652917386812,72.02
2018-08-09 14:00:00,59.653080842687984,72.54
2018-08-09 15:00:00,58.11786495359717,70.29
2018-08-09 16:00:00,57.57796456282359,69.23
2018-08-09 17:00:00,57.57094274843156,69.45
2018-08-09 18:00:00,58.99564679282346,71.77
2018-08-09 19:00:00,61.637414136961155,73.66
2018-08-09 20:00:00,63.28351061103635,73.36
2018-08-09 21:00:00,58.070870947725034,70.99
2018-08-09 22:00:00,53.475229039355256,64.92
2018-08-09 23:00:00,52.29275797026218,61.64
2018-08-10 00:00:00,46.43347695289264,58.81
2018-08-10 01:00:00,47.277555857819564,57.57
2018-08-10 02:00:00,50.44828986995533,57.14
2018-08-10 03:00:00,49.14181642220187,57.52
2018-08-10 04:00:00,54.57375066908431,59.81
2018-08-10 05:00:00,58.603821655615405,62.62
2018-08-10 06:00:00,59.135596184772965,68.3
2018-08-10 07:00:00,63.28729177054095,71.56
2018-08-10 08:00:00,65.85888002345419,72.76
2018-08-10 09:00:00,66.46914128070577,74.15
2018-08-10 10:00:00,63.92752229059795,76.11
2018-08-10 11:00:00,67.09391390080535,76.82
2018-08-10 12:00:00,65.26813007207403,76.16
2018-08-10 13:00:00,64.92892757204615,73.04
2018-08-10 14:00:00,65.12858197586466,72.9
2018-08-10 15:00:00,62.96358391075969,72.24
2018-08-10 16:00:00,63.0528012349642,71.21
2018-08-10 17:00:00,64.06421525909626,70.55
2018-08-10 18:00:00,67.15126866761868,71.11
2018-08-10 19:00:00,68.20854364965693,72.5
2018-08-10 20:00:00,68.30021890793685,72.29
2018-08-10 21:00:00,67.87165508773785,70.78
2018-08-10 22:00:00,64.03753686067884,67.92
2018-08-10 23:00:00,62.46607033790674,66.62
2018-08-11 00:00:00,52.95238930999701,66.02
2018-08-11 01:00:00,53.758377980114616,65.17
2018-08-11 02:00:00,56.171283637930365,65.46
2018-08-11 03:00:00,57.029012736754424,64.76
2018-08-11 04:00:00,60.17013350065359,63.28
2018-08-11 05:00:00,60.91586565951639,63.28
2018-08-11 06:00:00,65.7129247715197,66.32
2018-08-11 07:00:00,66.43875142745024,67.87
2018-08-11 08:00:00,66.55415585762479,68.81
2018-08-11 09:00:00,65.3999474151564,69.37
2018-08-11 10:00:00,65.80772305703277,70.47
2018-08-11 11:00:00,63.6920024109284,71.16
2018-08-11 12:00:00,63.562724891851246,71.18
2018-08-11 13:00:00,63.98745025475649,69.5
2018-08-11 14:00:00,62.02984025772355,69.27
2018-08-11 15:00:00,60.94003215729952,68.99
2018-08-11 16:00:00,63.34436427860359,67.83
2018-08-11 17:00:00,64.52478010494286,69.14
2018-08-11 18:00:00,65.26758843047523,70.64
2018-08-11 19:00:00,66.99679436945787,72.43
2018-08-11 20:00:00,65.73654211239689,73.43
2018-08-11 21:00:00,63.15228076239224,70.74
2018-08-11 22:00:00,59.491834593569244,69.6
2018-08-11 23:00:00,56.86836729585434,68.18
2018-08-12 00:00:00,50.3474711840046,68.54
2018-08-12 01:00:00,48.526683122516374,68.84
2018-08-12 02:00:00,47.21467092536889,68.46
2018-08-12 03:00:00,48.3480483698896,68.6
2018-08-12 04:00:00,48.314572281945935,68.3
2018-08-12 05:00:00,48.06511481789556,67.14
2018-08-12 06:00:00,59.14999454841292,65.8
2018-08-12 07:00:00,63.753044261919314,68.14
2018-08-12 08:00:00,64.24477779858232,66.15
2018-08-12 09:00:00,62.033270974298595,68.48
2018-08-12 10:00:00,63.51314804766085,68.66
2018-08-12 11:00:00,65.34250665460732,69.0
2018-08-12 12:00:00,64.39406675821633,66.9
